STATE_NAME,DISTRICT_NAME,BLOCK_NAME,hab_num,hab_outside,osm_num,greater,osm_near,osm_far,hab_near,hab_far,hab_osm_diff,STATE_ID,BLOCK_ID,DISTRICT_ID,lat,lon,no_shape
Punjab,Ludhiana,Ludhiana I,41,15,40,osm,27,13,25,16,1,28,3441,339,30.905092934967094,75.77848132296752,0
Punjab,Ludhiana,Ludhiana II,139,0,57,hab,54,3,66,73,82,28,3442,339,30.925961143734504,76.0050054665306,0
Punjab,Ludhiana,Machhiwara,113,1,34,hab,32,2,33,80,79,28,3458,339,30.920027508183548,76.23017950819028,0
Punjab,Ludhiana,Maloudh,46,0,36,hab,35,1,36,10,10,28,7750,339,30.652484927230027,75.95006003219675,0
Punjab,Ludhiana,Pakhowal,35,10,42,osm,30,12,27,8,-7,28,4435,339,30.720703412715796,75.7390439414814,0
Punjab,Ludhiana,Railkot,36,2,41,osm,36,5,35,1,-5,28,7749,339,30.63950520296694,75.58532767606609,0
Punjab,Ludhiana,Samrala,63,0,56,hab,55,1,56,7,7,28,5328,339,30.797372813347778,76.18341034764298,0
Punjab,Ludhiana,Sidhwan Bet,68,17,38,hab,35,3,35,33,30,28,5611,339,30.909443823339064,75.57655317011171,0
Punjab,Ludhiana,Sudhar,42,0,39,hab,38,1,38,4,3,28,5780,339,30.789747280029744,75.62399715487098,0
Punjab,Mansa,Bhikhi,39,0,33,hab,31,2,36,3,6,28,847,357,30.096193486391602,75.50210021540984,0
Punjab,Mansa,Budhlada,90,0,83,hab,79,4,84,6,7,28,1059,357,29.879544776576292,75.58640359816852,0
Punjab,Mansa,Jhunir,41,0,42,osm,42,0,41,0,-1,28,2506,357,29.868320094369874,75.30067759411928,0
Punjab,Mansa,Mansa,49,0,42,hab,39,3,43,6,7,28,3704,357,30.007349802549097,75.37341241693238,0
Punjab,Mansa,Sardulgarh,52,0,41,hab,39,2,47,5,11,28,5413,357,29.696580108959445,75.27651748755375,0
Punjab,Moga,Baghapurana,50,0,47,hab,37,10,44,6,3,28,379,365,30.639933507010806,75.05357593335938,0
Punjab,Moga,Kot  Ise Khan,149,0,155,osm,137,18,141,8,-6,28,3149,365,30.955811818134755,75.21484744502813,0
Punjab,Moga,Moga  I,38,0,52,osm,39,13,36,2,-14,28,3876,365,30.782926441095277,75.2600613865271,0
Punjab,Moga,Moga II,36,0,43,osm,38,5,36,0,-7,28,3877,365,30.813068571371588,75.04996175743992,0
Punjab,Moga,Nihal singh wala,33,0,37,osm,32,5,32,1,-4,28,4298,365,30.60479334973228,75.29309664214601,0
Punjab,Mohali,Dera Bassi,172,0,117,hab,109,8,159,13,55,28,6955,614,30.52876236335429,76.84471501227279,0
Punjab,Mohali,Kharar,148,1,139,hab,120,19,130,18,9,28,6954,614,30.71114367714458,76.67730324360173,0
Punjab,Mohali,Majri,107,0,105,hab,98,7,102,5,2,28,6953,614,30.846820672947523,76.69081789166596,0
Punjab,Mukatsar,Kot  Bhai At Gidderbaha,43,0,46,osm,41,5,41,2,-3,28,3148,372,30.309945869757126,74.64600831348376,0
Punjab,Mukatsar,Lambi,49,1,48,hab,44,4,46,3,1,28,3370,372,30.035117579875454,74.56079068164904,0
Punjab,Mukatsar,Malout,46,1,50,osm,42,8,41,5,-4,28,3606,372,30.253577294712077,74.42582280630823,0
Punjab,Mukatsar,Muktsar,82,0,87,osm,76,11,78,4,-5,28,3965,372,30.508539031313514,74.51769879025005,0
Punjab,Nawashahar,Aur,78,0,6,hab,6,0,9,69,72,28,310,397,31.076861283218662,75.99887385872002,0
Punjab,Nawashahar,Balachaur,121,0,3,hab,2,1,4,117,118,28,434,397,31.053942646844888,76.36845240621493,0
Punjab,Nawashahar,Banga,99,3,8,hab,8,0,10,89,91,28,502,397,31.206443508457127,75.95053608899863,0
Punjab,Nawashahar,Nawanshahr,99,0,18,hab,16,2,23,76,81,28,4254,397,31.08162944918346,76.14602935912842,0
Punjab,Nawashahar,Saroya,58,0,0,hab,0,0,0,58,58,28,5420,397,31.164813853206695,76.27763490527904,0
Punjab,Pathankot,Bamial,21,0,4,hab,3,1,4,17,17,28,6956,615,32.30804931437842,75.37340598266746,0
Punjab,Pathankot,Dhar Kalan,147,2,5,hab,3,2,11,136,142,28,6957,615,32.39621581139703,75.79497757535219,0
Punjab,Pathankot,Narot Jaimal Singh,76,0,8,hab,4,4,10,66,68,28,6958,615,32.2458482527334,75.4447524326794,0
Punjab,Pathankot,Pathankot,163,4,4,hab,4,0,9,154,159,28,6959,615,32.20237957101849,75.59071551920358,0
Punjab,Pathankot,Sujanpur,62,0,3,hab,2,1,9,53,59,28,6960,615,32.32579193855398,75.61717756184301,0
Punjab,Patiala,Bhunerheri,136,0,91,hab,88,3,93,43,45,28,891,423,30.187272911256418,76.52789431264335,0
Punjab,Patiala,Ghanour,120,0,115,hab,114,1,118,2,5,28,1913,423,30.381663188296578,76.63349268029697,0
Punjab,Patiala,Nabha,164,0,130,hab,126,4,134,30,34,28,4042,423,30.430527937855494,76.17650199725094,0
Punjab,Patiala,Patiala,88,0,90,osm,77,13,79,9,-2,28,4620,423,30.364123974097563,76.35656871028071,0
Punjab,Patiala,Patran,60,0,65,osm,58,7,58,2,-5,28,4628,423,29.932625559294035,76.10542775380506,0
Punjab,Patiala,Rajpura,116,0,151,osm,131,20,116,0,-35,28,5002,423,30.517530058753586,76.62594164041565,0
Punjab,Patiala,Samana,74,0,87,osm,73,14,71,3,-13,28,5315,423,30.13950334289439,76.17220997538394,0
Punjab,Patiala,Sanour,81,0,101,osm,83,18,78,3,-20,28,5379,423,30.234882110754068,76.38443372437311,0
Punjab,Ropar,Anandpur Sahib,115,2,6,hab,5,1,7,108,109,28,174,468,31.276059143177093,76.45885986838763,0
Punjab,Ropar,Chamkaur Sahib,96,0,62,hab,61,1,65,31,34,28,1134,468,30.91412026398596,76.39889877751212,0
Punjab,Ropar,Morinda,63,0,62,hab,61,1,62,1,1,28,3924,468,30.812260505427897,76.49672428101475,0
Punjab,Ropar,Nurpur Bedi,115,0,3,hab,3,0,5,110,112,28,4359,468,31.147352961927037,76.45900969334862,0
Punjab,Ropar,Roopnagar,172,0,147,hab,125,22,122,50,25,28,5197,468,30.977564247333227,76.58034905320721,0
Punjab,Sangrur,Andana,39,1,37,hab,35,2,35,4,2,28,183,482,29.811388205631886,75.97439753002006,0
Punjab,Sangrur,Bhawanigarh,62,0,74,osm,59,15,57,5,-12,28,832,482,30.24848672502152,76.04141297201649,1
Punjab,Sangrur,Dhuri,40,0,35,hab,34,1,36,4,5,28,1622,482,30.359265643248442,75.86671890932656,0
Punjab,Sangrur,Lehragaga,46,0,46,hab,45,1,45,1,0,28,3405,482,29.925886101681044,75.82994381979924,0
Punjab,Sangrur,Malerkotla-I,102,0,57,hab,55,2,57,45,45,28,3588,482,30.494851161518735,75.96464854958599,0
Punjab,Sangrur,Malerkotla-II,72,0,45,hab,39,6,37,35,27,28,3589,482,30.577574773336227,75.79952313823645,0
Punjab,Sangrur,Sangrur,57,0,57,hab,51,6,52,5,0,28,5363,482,30.230978370477825,75.78704503897073,0
Punjab,Sangrur,Sherpur,36,0,39,osm,37,2,36,0,-3,28,5561,482,30.422308086926133,75.72725969614413,0
Punjab,Sangrur,Sunam,77,0,87,osm,68,19,73,4,-10,28,5806,482,30.0810530314491,75.85496454223534,0
Punjab,Tarn Taran,Bhikhiwind,72,0,64,hab,51,13,64,8,8,28,6961,616,31.337982831714353,74.67744419269665,0
Punjab,Tarn Taran,Chohla Sahib,62,0,56,hab,48,8,56,6,6,28,6962,616,31.275037898957873,75.01836297962035,0
Punjab,Tarn Taran,Gandiwind,28,0,41,osm,26,15,26,2,-13,28,6963,616,31.49727583875875,74.71870149982219,0
Punjab,Tarn Taran,Khadoor Sahib,65,0,41,hab,35,6,38,27,24,28,6964,616,31.446500241958116,75.12641309342136,0
Punjab,Tarn Taran,Naushera Pannuan,46,0,46,hab,44,2,46,0,0,28,6965,616,31.368784698349,74.95108741730827,0
Punjab,Tarn Taran,Patti,96,0,86,hab,81,5,87,9,10,28,6966,616,31.230982289754692,74.83414808309632,0
Punjab,Tarn Taran,Tarn Taran,81,0,178,osm,88,90,80,1,-97,28,6967,616,31.391141145011257,74.85878290638158,1
Punjab,Tarn Taran,Valtoha,70,0,60,hab,55,5,61,9,10,28,6968,616,31.192313473355274,74.6170473762191,0
Rajasthan,Ajmer,Arain,125,0,128,osm,119,9,119,6,-3,29,216,6,26.23287403276094,75.05397505540118,0
Rajasthan,Ajmer,Bhinay,134,1,151,osm,125,26,123,11,-17,29,857,6,26.06208190164813,74.83178867106886,0
Rajasthan,Ajmer,Jawaja,222,1,179,hab,157,22,175,47,43,29,2468,6,25.940084409872956,74.17296781644579,0
Rajasthan,Ajmer,Kekri,103,0,127,osm,101,26,95,8,-24,29,2878,6,25.891083294687537,75.19261457991583,0
Rajasthan,Ajmer,Masooda,158,1,173,osm,139,34,138,20,-15,29,3754,6,26.058837591734303,74.51984317744173,0
Rajasthan,Ajmer,Peesangan,140,1,164,osm,122,42,119,21,-24,29,4683,6,26.34712394964929,74.52021030719297,0
Rajasthan,Ajmer,Silora (Kishangarh),116,0,120,osm,94,26,97,19,-4,29,5633,6,26.69425157453404,74.88633712816291,0
Rajasthan,Ajmer,Srinagar,98,1,99,osm,83,16,86,12,-1,29,5763,6,26.429892261593157,74.7674052781919,0
Rajasthan,Alwar,Bansur,147,1,145,hab,132,13,130,17,2,29,541,13,27.682086367684782,76.35736833705698,0
Rajasthan,Alwar,Behror,90,0,77,hab,74,3,82,8,13,29,691,13,27.911098482382197,76.27488020142725,0
Rajasthan,Alwar,Kathumar,176,0,176,hab,167,9,167,9,0,29,2834,13,27.283221834079967,77.00650267266103,0
Rajasthan,Alwar,Kishangarh Bas,137,3,144,osm,127,17,124,13,-7,29,3050,13,27.75883395592997,76.72405550656683,0
Rajasthan,Alwar,Kotkasim,116,3,123,osm,118,5,111,5,-7,29,3175,13,27.987383683864476,76.70128578944515,0
Rajasthan,Alwar,Lachhmangarh,194,3,194,osm,177,17,179,15,0,29,3320,13,27.406160927588566,76.87500072199451,0
Rajasthan,Alwar,Mundawar,146,1,149,osm,137,12,143,3,-3,29,3989,13,27.871787413549463,76.52038513796431,0
Rajasthan,Alwar,Nimrana,86,0,69,hab,66,3,73,13,17,29,4311,13,28.04455279053104,76.3749768256613,0
Rajasthan,Alwar,Rajgarh,139,0,133,hab,109,24,112,27,6,29,4979,13,27.21128464922276,76.4609664793965,0
Rajasthan,Alwar,Ramgarh,187,4,149,hab,138,11,148,39,38,29,5037,13,27.591224541998788,76.8012281793289,0
Rajasthan,Alwar,Reni,110,1,99,hab,95,4,98,12,11,29,5156,13,27.20653034351071,76.72375400335338,0
Rajasthan,Alwar,Thanagazi,163,0,110,hab,96,14,119,44,53,29,5987,13,27.355740883686973,76.28306843685324,0
Rajasthan,Alwar,Tijara,187,2,170,hab,156,14,168,19,17,29,6079,13,28.004189945348497,76.85618956401733,0
Rajasthan,Alwar,Umren,145,1,116,hab,103,13,111,34,29,29,6208,13,27.48480153971751,76.5576213926154,0
Rajasthan,Banswara,Anandpuri,136,0,118,hab,104,14,109,27,18,29,175,49,23.381729644318796,74.10170262894778,0
Rajasthan,Banswara,Bagidora,172,0,115,hab,101,14,122,50,57,29,387,49,23.347277143320724,74.25756831634365,0
Rajasthan,Banswara,Banswara,236,2,87,hab,78,9,112,124,149,29,543,49,23.497977453043305,74.44088320402588,0
Rajasthan,Banswara,Chhoti Sarwan,102,0,4,hab,4,0,6,96,98,29,1268,49,23.562351361235113,74.64454120465888,0
Rajasthan,Banswara,Garhi,206,0,111,hab,105,6,140,66,95,29,1873,49,23.59384998582023,74.17329015777835,0
Rajasthan,Banswara,Ghatol,238,0,35,hab,28,7,40,198,203,29,1934,49,23.76631958041351,74.3998658628144,0
Rajasthan,Banswara,Kushalgarh,289,1,160,hab,138,22,202,87,129,29,3300,49,23.212312066195075,74.51280860313277,0
Rajasthan,Banswara,Sajjangarh,186,0,112,hab,101,11,113,73,74,29,5282,49,23.217954690922305,74.31002846830097,0
Rajasthan,Baran,Anta,152,1,132,hab,129,3,131,21,20,29,208,52,25.222686658832373,76.38541896944318,0
Rajasthan,Baran,Atru,141,0,105,hab,101,4,103,38,36,29,302,52,24.82921757652979,76.58716042495483,0
Rajasthan,Baran,Baran,90,0,84,hab,78,6,83,7,6,29,567,52,25.100071514385988,76.50572504343154,0
Rajasthan,Baran,Chhabra,188,0,125,hab,109,16,128,60,63,29,1249,52,24.645638195779306,76.90548072646953,0
Rajasthan,Baran,Chhipabarod,176,1,120,hab,109,11,118,58,56,29,1264,52,24.566452792186638,76.67458526183886,0
Rajasthan,Baran,Kishanganj,190,0,157,hab,140,17,142,48,33,29,3048,52,25.119053778515454,76.7515786395971,0
Rajasthan,Baran,Shahbad,177,0,116,hab,104,12,121,56,61,29,5505,52,25.208741024191596,77.14254900337525,0
Rajasthan,Barmer,Balotra (Pachpadra),277,0,128,hab,118,10,131,146,149,29,474,55,25.980587481072252,72.3049531058623,0
Rajasthan,Barmer,Barmer,409,5,145,hab,123,22,131,278,264,29,611,55,25.680848252779874,71.12111162019417,0
Rajasthan,Barmer,Baytoo,347,0,51,hab,48,3,55,292,296,29,674,55,26.05590906629913,71.74462368040761,0
Rajasthan,Barmer,Chohtan,249,19,114,hab,100,14,100,149,135,29,1343,55,25.167323943676045,71.02462183501115,0
Rajasthan,Barmer,Dhorimanna (Gudha Malani),375,26,62,hab,48,14,63,312,313,29,1616,55,25.17769291402046,71.5004866216942,0
Rajasthan,Barmer,Sheo,298,3,206,hab,103,103,109,189,92,29,5553,55,26.07541536721575,70.86203399289164,0
Rajasthan,Barmer,Sindhari,370,29,57,hab,54,3,68,302,313,29,5648,55,25.575922136954166,71.78879727873763,0
Rajasthan,Barmer,Siwana,128,0,83,hab,77,6,81,47,45,29,5700,55,25.663659102442416,72.4695099427802,0
Rajasthan,Bharatpur,Bayana,182,2,191,osm,158,33,167,15,-9,29,673,69,26.892237692605278,77.29320531533956,0
Rajasthan,Bharatpur,Deeg,127,1,117,hab,111,6,121,6,10,29,1478,69,27.46229855427083,77.29312213011531,0
Rajasthan,Bharatpur,Kaman,193,9,195,osm,184,11,183,10,-2,29,2674,69,27.69675609857574,77.19317415146462,0
Rajasthan,Bharatpur,Kumher,125,0,125,hab,122,3,119,6,0,29,3250,69,27.309017531410408,77.3804282797224,0
Rajasthan,Bharatpur,Nadbai,124,4,116,hab,112,4,116,8,8,29,4047,69,27.195882846362995,77.21812068522296,0
Rajasthan,Bharatpur,Nagar (Nagar Pahari),216,3,229,osm,214,15,208,8,-13,29,4063,69,27.534011187950078,77.0782059006639,0
Rajasthan,Bharatpur,Rupbas,151,3,181,osm,155,26,140,11,-30,29,5214,69,27.010745750096536,77.501676496095,0
Rajasthan,Bharatpur,Sewar,177,5,169,hab,163,6,160,17,8,29,5498,69,27.203170326059357,77.51067137521487,0
Rajasthan,Bharatpur,Weir,148,1,170,osm,152,18,138,10,-22,29,6436,69,27.048955998014403,77.10753743954658,0
Rajasthan,Bhilwara,Asind,213,2,241,osm,176,65,169,44,-28,29,266,72,25.72973306628778,74.37323472253684,0
Rajasthan,Bhilwara,Banera,89,0,112,osm,89,23,78,11,-23,29,501,72,25.585420392285233,74.68135732034557,0
Rajasthan,Bhilwara,Hurda,82,1,88,osm,62,26,64,18,-6,29,2262,72,25.811165444577338,74.61124411460398,0
Rajasthan,Bhilwara,Jahazpur,237,0,196,hab,178,18,196,41,41,29,2352,72,25.581597501067062,75.25072236402109,0
Rajasthan,Bhilwara,Kotri,180,0,195,osm,164,31,163,17,-15,29,3180,72,25.3787024424517,74.93186654910632,0
Rajasthan,Bhilwara,Mandal,212,6,257,osm,209,48,190,22,-45,29,3635,72,25.50283597305645,74.3276303164068,0
Rajasthan,Bhilwara,Mandalgarh,297,0,273,hab,227,46,236,61,24,29,3636,72,25.216313401775107,75.2024147461265,0
Rajasthan,Bhilwara,Raipur,89,1,107,osm,93,14,83,6,-18,29,4945,72,25.367973716858277,74.1598000664078,0
Rajasthan,Bhilwara,Sahara,103,0,110,osm,96,14,91,12,-7,29,5251,72,25.20455846048261,74.24514659018735,0
Rajasthan,Bhilwara,Shahpura,162,0,158,hab,145,13,143,19,4,29,5520,72,25.68884367801246,74.90523635398102,0
Rajasthan,Bhilwara,Suwana,145,1,143,hab,123,20,114,31,2,29,5833,72,25.294960567845138,74.61289055392824,0
Rajasthan,Bikaner,Bikaner,108,1,84,hab,74,10,73,35,24,29,934,81,28.080190180344065,73.37763323673717,0
Rajasthan,Bikaner,Dungargarh,96,0,74,hab,72,2,89,7,22,29,1708,81,28.068364650072606,74.00818153814505,0
Rajasthan,Bikaner,Khajuwala,139,0,113,hab,73,40,78,61,26,29,2927,81,28.511035823590163,72.74482592709677,0
Rajasthan,Bikaner,Kolayat,210,6,174,hab,134,40,140,70,36,29,3091,81,27.91992924112032,72.54441057988129,0
Rajasthan,Bikaner,Lunkaransar,165,0,138,hab,131,7,136,29,27,29,3450,81,28.66079877617823,73.64790096839162,0
Rajasthan,Bikaner,Nokha,147,0,101,hab,92,9,108,39,46,29,4335,81,27.596927157877232,73.44959300603745,0
Rajasthan,Bundi,Bundi,159,0,141,hab,134,7,141,18,18,29,1067,93,25.36160680123386,75.63506584995676,0
Rajasthan,Bundi,Hindoli,184,1,194,osm,157,37,152,32,-10,29,2218,93,25.545981721509584,75.54283407278608,0
Rajasthan,Bundi,Keshoraipatan,228,0,210,hab,191,19,192,36,18,29,2896,93,25.52191599866781,76.09994128414861,0
Rajasthan,Bundi,Nainwa,190,0,175,hab,158,17,156,34,15,29,4095,93,25.706257760246054,75.93720332476616,0
Rajasthan,Bundi,Talera,106,0,99,hab,84,15,84,22,7,29,5870,93,25.186943123040514,75.66034701644978,0
Rajasthan,Chittaurgarh,Bari Sadri,149,12,56,hab,56,0,67,82,93,29,602,115,24.40303320901722,74.45943963148335,0
Rajasthan,Chittaurgarh,Begun,218,2,184,hab,160,24,181,37,34,29,684,115,25.012905328571573,75.00022873906339,0
Rajasthan,Chittaurgarh,Bhadesar,165,2,113,hab,101,12,111,54,52,29,752,115,24.69865594024383,74.45803932375284,0
Rajasthan,Chittaurgarh,Bhainsrorgarh,164,10,137,hab,121,16,138,26,27,29,779,115,24.841103610560143,75.50840930593849,0
Rajasthan,Chittaurgarh,Bhopalsagar,84,0,93,osm,68,25,66,18,-9,29,882,115,24.820099829489592,74.204440401923,0
Rajasthan,Chittaurgarh,Chittaurgarh,220,3,191,hab,177,14,180,40,29,29,1332,115,24.88488767904063,74.67711904104016,0
Rajasthan,Chittaurgarh,Dungla,103,0,84,hab,80,4,82,21,19,29,1710,115,24.556013209287418,74.32647653690509,0
Rajasthan,Chittaurgarh,Gangrar,131,2,123,hab,112,11,115,16,8,29,1857,115,25.07657404163169,74.63791324024847,0
Rajasthan,Chittaurgarh,Kapasan,107,15,94,osm,86,8,83,24,13,29,2743,115,24.875559742050896,74.36048277923966,0
Rajasthan,Chittaurgarh,Nimbahera,159,3,145,hab,136,9,139,20,14,29,4308,115,24.65333384633239,74.7380922280962,0
Rajasthan,Chittaurgarh,Rashmi,87,0,73,hab,70,3,76,11,14,29,5111,115,25.08160198888634,74.40842882130583,0
Rajasthan,Churu,Churu,109,1,95,hab,91,4,102,7,14,29,1365,118,28.36661974801762,74.92475096169542,0
Rajasthan,Churu,Rajgarh,217,0,209,hab,199,10,208,9,8,29,4981,118,28.64896324821322,75.38589159884152,0
Rajasthan,Churu,Ratangarh,101,0,84,hab,83,1,93,8,17,29,5116,118,28.07497005277369,74.5607961995754,0
Rajasthan,Churu,Sardarshahar,173,0,140,hab,138,2,165,8,33,29,5411,118,28.536309287459794,74.4158989728096,0
Rajasthan,Churu,Sujangarh,164,0,136,hab,132,4,150,14,28,29,5784,118,27.72964284655832,74.29769512925958,0
Rajasthan,Churu,Taranagar,113,0,99,hab,94,5,101,12,14,29,5919,118,28.703541635308014,74.96137736106726,0
Rajasthan,Dausa,Bandikui,229,0,142,hab,128,14,144,85,87,29,497,136,27.05129317039867,76.5947501050736,0
Rajasthan,Dausa,Dausa,248,2,216,hab,206,10,202,46,32,29,1470,136,26.87022804966054,76.3506100632826,0
Rajasthan,Dausa,Lalsot,302,0,266,hab,227,39,221,81,36,29,3367,136,26.5761779186079,76.31208598601533,0
Rajasthan,Dausa,Mahwa,161,0,134,hab,124,10,140,21,27,29,3549,136,27.03297483775562,76.92000955255347,0
Rajasthan,Dausa,Sikrai,139,0,141,osm,133,8,128,11,-2,29,5624,136,26.891147495443427,76.62489361071671,0
Rajasthan,Dholpur,Bari,243,3,197,hab,169,28,204,39,46,29,600,150,26.6196675852252,77.64998083719746,0
Rajasthan,Dholpur,Baseri,285,1,224,hab,178,46,201,84,61,29,639,150,26.587945298897534,77.44729746183894,0
Rajasthan,Dholpur,Dhaulpur,239,7,264,osm,235,29,204,35,-25,29,1604,150,26.780342870300828,77.82581481307743,0
Rajasthan,Dholpur,Rajakhera,243,0,277,osm,222,55,223,20,-34,29,4960,150,26.813354429460475,78.06080878331481,0
Rajasthan,Dungarpur,Aspur,174,4,83,hab,81,2,99,75,91,29,271,162,23.894981919024445,74.1211163632494,0
Rajasthan,Dungarpur,Bichhiwara,192,5,79,hab,63,16,85,107,113,29,903,162,23.784707669982392,73.59023965884495,0
Rajasthan,Dungarpur,Dungarpur,172,10,73,hab,65,8,83,89,99,29,1709,162,23.822514779545173,73.81470368470883,0
Rajasthan,Dungarpur,Sagwara,192,4,83,hab,77,6,93,99,109,29,5247,162,23.69343971677879,73.99909716436422,0
Rajasthan,Dungarpur,Simalwara,247,1,112,hab,98,14,122,125,135,29,5636,162,23.51200540875966,73.83672280004572,0
Rajasthan,Hanumangarh,Bhadra,212,0,94,hab,92,2,103,109,118,29,756,213,29.05918817379335,75.18488655973756,0
Rajasthan,Hanumangarh,Hanumangarh,401,2,81,hab,79,2,136,265,320,29,2131,213,29.550773525311698,74.28831672281014,0
Rajasthan,Hanumangarh,Nohar,213,1,101,hab,101,0,123,90,112,29,4334,213,29.090284565433752,74.72167625222465,0
Rajasthan,Hanumangarh,Pilibanga,338,1,96,hab,93,3,127,211,242,29,4752,213,29.496418412707314,74.06107775932867,0
Rajasthan,Hanumangarh,Rawatsar,335,0,106,hab,105,1,153,182,229,29,5130,213,29.077993507430456,74.31705966692611,0
Rajasthan,Hanumangarh,Sangaria,296,0,39,hab,39,0,83,213,257,29,5350,213,29.82263640577185,74.38983422287224,0
Rajasthan,Hanumangarh,Tibi,250,0,51,hab,51,0,76,174,199,29,6073,213,29.527377562170788,74.52449097404707,0
Rajasthan,Jaipur,Amber,192,0,102,hab,88,14,90,102,90,29,137,237,27.10005251564494,75.77923470009597,0
Rajasthan,Jaipur,Bassi,208,3,125,hab,118,7,148,60,83,29,652,237,26.81741376266985,76.08227538932951,0
Rajasthan,Jaipur,Chaksu,268,1,158,hab,153,5,185,83,110,29,1123,237,26.61652266621681,75.96790893398705,0
Rajasthan,Jaipur,Dudu,235,1,219,hab,190,29,190,45,16,29,1684,237,26.745262757653382,75.23123293967302,0
Rajasthan,Jaipur,Govindgarh,115,1,70,hab,63,7,70,45,45,29,2028,237,27.235132658940067,75.66953528694089,0
Rajasthan,Jaipur,Jamwa Ramgarh,235,1,192,hab,174,18,169,66,43,29,2434,237,27.060950858870058,76.08795288982567,0
Rajasthan,Jaipur,Jhotwara,73,0,27,hab,17,10,21,52,46,29,2504,237,26.928677840571716,75.69911556626703,0
Rajasthan,Jaipur,Kotputli,125,1,121,hab,104,17,100,25,4,29,3178,237,27.68254997528231,76.11104757642543,0
Rajasthan,Jaipur,Phagi,169,0,145,hab,139,6,146,23,24,29,4723,237,26.595875178453497,75.58732330850485,0
Rajasthan,Jaipur,Sambhar,151,0,100,hab,90,10,98,53,51,29,5322,237,27.057555872313674,75.35724764961131,0
Rajasthan,Jaipur,Sanganer,144,1,56,hab,50,6,59,85,88,29,5348,237,26.795111985099897,75.71846175724461,0
Rajasthan,Jaipur,Shahpura,89,1,102,osm,85,17,68,21,-13,29,5519,237,27.33861771435144,75.89393019641889,0
Rajasthan,Jaipur,Viratnagar (Bairath),131,4,94,hab,80,14,82,49,37,29,6376,237,27.44443482129389,76.10434842335273,0
Rajasthan,Jaisalmer,Jaisalmer,226,1,160,hab,101,59,107,119,66,29,2362,238,27.365185260169927,71.35432443037269,0
Rajasthan,Jaisalmer,Sam,307,3,290,hab,194,96,197,110,17,29,5311,238,26.991994905446543,70.42410919251067,0
Rajasthan,Jaisalmer,Sankra (Pokaran),223,0,150,hab,100,50,102,121,73,29,5376,238,26.78934737725238,71.77092097904031,0
Rajasthan,Jalor,Ahore,112,0,97,hab,92,5,95,17,15,29,40,244,25.51097752111556,72.84630015348611,0
Rajasthan,Jalor,Bhinmal,88,0,82,hab,69,13,69,19,6,29,860,244,25.12413429157024,72.09499428560268,0
Rajasthan,Jalor,Chitalwana,152,0,90,hab,76,14,84,68,62,29,1322,244,24.86858834300574,71.55105364567326,0
Rajasthan,Jalor,Jalor,68,0,67,hab,62,5,61,7,1,29,2401,244,25.263604231024484,72.64340934264352,0
Rajasthan,Jalor,Jaswantpura,74,3,68,hab,63,5,64,10,6,29,2457,244,24.988423095385233,72.43972761788665,0
Rajasthan,Jalor,Raniwara,95,1,82,hab,60,22,64,31,13,29,5099,244,24.806384463961294,72.17628857167611,0
Rajasthan,Jalor,Sanchore,124,0,88,hab,80,8,84,40,36,29,5336,244,24.78257501384972,71.82384450392647,0
Rajasthan,Jalor,Sayla,79,0,68,hab,64,4,65,14,11,29,5459,244,25.333068772832974,72.29517979596972,0
Rajasthan,Jhalawar,Bakani,287,2,255,hab,237,18,261,26,32,29,429,255,24.31506601229022,76.3895430473762,0
Rajasthan,Jhalawar,Dug,223,1,234,osm,209,25,204,19,-11,29,1686,255,23.975725293430674,75.74852249194346,0
Rajasthan,Jhalawar,Jhalrapatan,289,4,263,hab,242,21,246,43,26,29,2492,255,24.498266961560358,76.07869354657906,0
Rajasthan,Jhalawar,Khanpur,193,0,178,hab,177,1,181,12,15,29,2958,255,24.67276415829215,76.36374210594256,0
Rajasthan,Jhalawar,Manohar Thana,292,5,224,hab,211,13,232,60,68,29,3696,255,24.31803488494151,76.70583578958785,0
Rajasthan,Jhalawar,Pirawa (Sunel),205,2,177,hab,169,8,179,26,28,29,4772,255,24.252458896515055,76.02633341056895,0
Rajasthan,Jhunjhunun,Alsisar,182,1,129,hab,125,4,154,28,53,29,100,258,28.26434212850922,75.2400582284346,0
Rajasthan,Jhunjhunun,Buhana,139,0,138,hab,125,13,125,14,1,29,1062,258,28.179857013190666,75.87396406603168,0
Rajasthan,Jhunjhunun,Chirawa,90,0,86,hab,83,3,80,10,4,29,1319,258,28.204497024049193,75.55707570386022,0
Rajasthan,Jhunjhunun,Jhunjhunun,145,0,136,hab,126,10,133,12,9,29,2507,258,28.09163396101253,75.34856679169278,0
Rajasthan,Jhunjhunun,Khetri,105,1,125,osm,107,18,95,10,-20,29,3003,258,27.971294307643046,75.79677426663022,0
Rajasthan,Jhunjhunun,Nawalgarh,110,1,85,hab,69,16,73,37,25,29,4251,258,27.864853768581376,75.33844982880902,0
Rajasthan,Jhunjhunun,Surajgarh,124,0,128,osm,107,21,106,18,-4,29,5813,258,28.34446988629464,75.71624902876513,0
Rajasthan,Jhunjhunun,Udaipurwati,94,0,92,hab,75,17,79,15,2,29,6171,258,27.846199089869682,75.55544716117184,0
Rajasthan,Jodhpur,Balesar,271,2,65,hab,59,6,79,192,206,29,449,260,26.535625087585846,72.54048728326546,0
